track_id,title,album_name,composer,composer_eval,audio_s3_key,wav_path,valence,arousal,energetic,tense,calm,lyrical,review_flag,review_corrected_tags,review_notes
72,Deaths Of The Angel,THE SEASONS (Disc Two),Osvaldo Golijov,osvaldo golijov,THE-SEASONS/03-Deaths_Of_The_Angel.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_72_Deaths_Of_The_Angel.wav,0.2949,0.3485,0,1,1,0,,,
86,Concerto No. 2 for Violin with Tabla: I. Blues,Dances & Romances,Jacques Loussier,jacques loussier,Dances-and-Romances/01-Concerto_No2_for_Violin_and_Tabla_I.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_86_Concerto_No__2_for_Violin_with_Tabla__I__Blues.wav,0.5031,0.5229,1,0,0,0,,,
87,Concerto No. 2 for Violin with Tabla: II. Tango,Dances & Romances,Jacques Loussier,jacques loussier,Dances-and-Romances/02-Concerto_No2_for_Violin_and_Tabla_II.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_87_Concerto_No__2_for_Violin_with_Tabla__II__Tango.wav,0.3969,0.417,0,0,0,0,,,
88,Concerto No. 2 for Violin with Tabla: III. Cadenza Hora,Dances & Romances,Jacques Loussier,jacques loussier,Dances-and-Romances/03-Concerto_No2_for_Violin_and_Tabla_III.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_88_Concerto_No__2_for_Violin_with_Tabla__III__Cadenza_Hora.wav,0.5369,0.5541,1,0,0,0,,,
89,Tango Jalousie,Dances & Romances,Jacob Gade,jacob gade,Dances-and-Romances/04-Tango_Jalousie.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_89_Tango_Jalousie.wav,0.3602,0.4267,1,0,0,0,,,
90,"Romanian Folk Dances, Sz. 56: I. Jocul cu Bata",Dances & Romances,Bela Bartok,bela bartok,Dances-and-Romances/05-Romanian_Folk_Dances_Sz56_I.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_90_Romanian_Folk_Dances__Sz__56__I__Jocul_cu_Bata.wav,0.3885,0.3755,0,0,0,1,,,
91,"Romanian Folk Dances, Sz. 56: II. Braul",Dances & Romances,Bela Bartok,bela bartok,Dances-and-Romances/06-Romanian_Folk_Dances_Sz56_II.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_91_Romanian_Folk_Dances__Sz__56__II__Braul.wav,0.3672,0.3378,0,0,1,0,,,
92,"Romanian Folk Dances, Sz. 56: III. Pe loc",Dances & Romances,Bela Bartok,bela bartok,Dances-and-Romances/07-Romanian_Folk_Dances_Sz56_III.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_92_Romanian_Folk_Dances__Sz__56__III__Pe_loc.wav,0.2651,0.3447,0,1,1,0,,,
93,"Romanian Folk Dances, Sz. 56: IV. Bucsumí tánc / Buciumeana (Live)",Dances & Romances,Bela Bartok,bela bartok,Dances-and-Romances/08-Romanian_Folk_Dances_Sz56_IV.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_93_Romanian_Folk_Dances__Sz__56__IV__Bucsumí_tánc___Buciumeana__Live.wav,0.2963,0.3223,0,1,1,0,,,
94,"Romanian Folk Dances, Sz. 56: V. Poarga Romaneasca, Marunțel 1, Maruntel 2",Dances & Romances,Bela Bartok,bela bartok,Dances-and-Romances/09-Romanian_Folk_Dances_Sz56_V_and_VI.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_94_Romanian_Folk_Dances__Sz__56__V__Poarga_Romaneasca__Marunțel_1__Maruntel_2.wav,0.5182,0.5191,1,0,0,0,,,
95,Nocturne,Dances & Romances,Alexander Borodin,alexander borodin,Dances-and-Romances/10-Nocturne.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_95_Nocturne.wav,0.2916,0.3072,0,1,1,0,,,
96,Menuet from Quartet 275 No. 5,Dances & Romances,Luigi Boccherini,luigi boccherini,Dances-and-Romances/11-String_Quintet_No5_E_major_G275_II.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_96_Menuet_from_Quartet_275_No__5.wav,0.4666,0.3532,0,0,0,0,,,
97,"Waltz from String Serenade, Op. 48",Dances & Romances,Piotr Tchaikovsky,pyotr ilyich tchaikovsky,Dances-and-Romances/12-Serenade_for_Strings_C_Major_Op48_II.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_97_Waltz_from_String_Serenade__Op__48.wav,0.3832,0.425,1,0,0,0,,,
98,Riguadon from Holberg Suite,Dances & Romances,Edvard Grieg,edvard grieg,Dances-and-Romances/13-Holberg_Suite_Op40_V.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_98_Riguadon_from_Holberg_Suite.wav,0.4512,0.4572,1,0,0,0,,,
99,Mischevious Polka,Dances & Romances,Alfred Schnittke,alfred schnittke,Dances-and-Romances/14-Polka_for_String_Quartet.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_99_Mischevious_Polka.wav,0.3861,0.4802,1,0,0,0,,,
100,Hungarian Rhapsody No. 2,Dances & Romances,Franz Liszt,franz liszt,Dances-and-Romances/15-Hungarian_Rhapsody_No2.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_100_Hungarian_Rhapsody_No__2.wav,0.4274,0.4212,1,0,0,0,,,
101,Sabre Dance from Gayane Ballet,Dances & Romances,Aram Khachaturian,aram khachaturian,Dances-and-Romances/16-Gayane_Sabre_Dance.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_101_Sabre_Dance_from_Gayane_Ballet.wav,0.4062,0.533,1,0,0,0,,,
102,"String Symphony After Kreutzer Sonata In A Major, Op. 47 - Adagio Sostenuto - Presto",Celebrating Beethoven's 250th,Ludwig Van Beethoven,ludwig van beethoven,Celebrating-Beethoven's-250th/01-String_Symphony_After_Kreutzer_Sonata_In_A_Major_Op.47_Adagio_Sostenuto_Presto.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_102_String_Symphony_After_Kreutzer_Sonata_In_A_Major__Op__47_-_Adagio_Sostenuto_-_Pr.wav,0.5253,0.4801,1,0,0,0,,,
103,"String Symphony After Kreutzer Sonata In A Major, Op. 47 - Andante Con Variazioni",Celebrating Beethoven's 250th,Ludwig Van Beethoven,ludwig van beethoven,Celebrating-Beethoven's-250th/02-String_Symphony_After_Kreutzer_Sonata_In_A_Major_Op.47_Andante_Con_Variazioni.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_103_String_Symphony_After_Kreutzer_Sonata_In_A_Major__Op__47_-_Andante_Con_Variazion.wav,0.4361,0.3842,0,0,0,0,,,
104,"String Symphony After Kreutzer Sonata In A Major, Op. 47 - Presto",Celebrating Beethoven's 250th,Ludwig Van Beethoven,ludwig van beethoven,Celebrating-Beethoven's-250th/03-String_Symphony_After_Kreutzer_Sonata_In_A_Major_Op.47_Presto.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_104_String_Symphony_After_Kreutzer_Sonata_In_A_Major__Op__47_-_Presto.wav,0.5289,0.4889,1,0,0,0,,,
105,"Quartetto Serioso No.11 In F Minor, Op.95 - Allegro Con Brio",Celebrating Beethoven's 250th,"Ludwig Van Beethoven, G. Mahler",ludwig van beethoven gustav mahler,Celebrating-Beethoven's-250th/04-Quartetto_Serioso_No.11_In_F_Minor_Op.95_Allegro_Con_Brio.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_105_Quartetto_Serioso_No_11_In_F_Minor__Op_95_-_Allegro_Con_Brio.wav,0.4302,0.3948,0,0,0,0,,,
106,"Quartetto Serioso No.11 In F Minor, Op.95 - Allegretto Ma Non Troppo",Celebrating Beethoven's 250th,"Ludwig Van Beethoven, G. Mahler",ludwig van beethoven gustav mahler,Celebrating-Beethoven's-250th/05-Quartetto_Serioso_No.11_In_F_Minor_Op.95_Allegretto_Ma_Non_Troppo.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_106_Quartetto_Serioso_No_11_In_F_Minor__Op_95_-_Allegretto_Ma_Non_Troppo.wav,0.3334,0.3075,0,1,1,0,,,
107,"Quartetto Serioso No.11 In F Minor, Op.95 - Allegro Assai Vivace Ma Non Serioso",Celebrating Beethoven's 250th,"Ludwig Van Beethoven, G. Mahler",ludwig van beethoven gustav mahler,Celebrating-Beethoven's-250th/06-Quartetto_Serioso_No.11_In_F_Minor_Op.95_Allegro_Assai_Vivace_Ma_Non_Serioso.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_107_Quartetto_Serioso_No_11_In_F_Minor__Op_95_-_Allegro_Assai_Vivace_Ma_Non_Serioso.wav,0.5151,0.4169,0,0,0,0,,,
108,"Quartetto Serioso No.11 In F Minor, Op.95 - Larghetto Espressivo - Allegretto Agitato - Allegro",Celebrating Beethoven's 250th,"Ludwig Van Beethoven, G. Mahler",ludwig van beethoven gustav mahler,Celebrating-Beethoven's-250th/07-Quartetto_Serioso_No.11_In_F_Minor_Op.95_Larghetto_Espressivo_Allegretto_Agitato_Allegro.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_108_Quartetto_Serioso_No_11_In_F_Minor__Op_95_-_Larghetto_Espressivo_-_Allegretto_Ag.wav,0.4346,0.4244,1,0,0,0,,,
109,Trio Op 50 - Pezzo Elegiaco,"FESTIVAL 1998 Re-release, iPalpiti 20th Anniversary (Disc I)",P. I. Tchaikovsky,pyotr ilyich tchaikovsky,FESTIVAL-1998-Re-release-iPalpiti-20th-Anniversary/01-Trio_Op50_Pezzo_Elegiaco.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_109_Trio_Op_50_-_Pezzo_Elegiaco.wav,0.3853,0.3133,0,0,1,0,,,
110,Trio Op 50 - Tempo Con Variazioni,"FESTIVAL 1998 Re-release, iPalpiti 20th Anniversary (Disc I)",P. I. Tchaikovsky,pyotr ilyich tchaikovsky,FESTIVAL-1998-Re-release-iPalpiti-20th-Anniversary/02-Trio_Op50_Tempo_Con_Variazioni.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_110_Trio_Op_50_-_Tempo_Con_Variazioni.wav,0.4306,0.3105,0,0,1,0,,,
111,Trio Op 50 - Variazione Finale E Coda,"FESTIVAL 1998 Re-release, iPalpiti 20th Anniversary (Disc I)",P. I. Tchaikovsky,pyotr ilyich tchaikovsky,FESTIVAL-1998-Re-release-iPalpiti-20th-Anniversary/03-Trio_Op50_Variazione_Finale_E_Coda.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_111_Trio_Op_50_-_Variazione_Finale_E_Coda.wav,0.3587,0.3361,0,0,1,0,,,
112,"Trio N 1, Op. 4 in D Minor - Molto Allegro Et Agitato","FESTIVAL 1998 Re-release, iPalpiti 20th Anniversary (Disc I)",Felix Mendelssohn,felix mendelssohn,FESTIVAL-1998-Re-release-iPalpiti-20th-Anniversary/04-Trio_No1_Molto_Allegro_Et_Agitato.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_112_Trio_N_1__Op__4_in_D_Minor_-_Molto_Allegro_Et_Agitato.wav,0.4318,0.3513,0,0,1,0,,,
113,"Trio N 1, Op. 4 in D Minor - Andante Con Moto Tranquillo","FESTIVAL 1998 Re-release, iPalpiti 20th Anniversary (Disc I)",Felix Mendelssohn,felix mendelssohn,FESTIVAL-1998-Re-release-iPalpiti-20th-Anniversary/05-Trio_No1_Andante_Con_Moto_Tranquillo.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_113_Trio_N_1__Op__4_in_D_Minor_-_Andante_Con_Moto_Tranquillo.wav,0.3931,0.3174,0,0,1,0,,,
114,"Trio N 1, Op. 4 in D Minor - Scherzo","FESTIVAL 1998 Re-release, iPalpiti 20th Anniversary (Disc I)",Felix Mendelssohn,felix mendelssohn,FESTIVAL-1998-Re-release-iPalpiti-20th-Anniversary/06-Trio_No1_Scherzo.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_114_Trio_N_1__Op__4_in_D_Minor_-_Scherzo.wav,0.6033,0.4785,1,0,0,0,,,
115,"Trio N 1, Op. 4 in D Minor - Finale - Allegro Assai Appassionato","FESTIVAL 1998 Re-release, iPalpiti 20th Anniversary (Disc I)",Felix Mendelssohn,felix mendelssohn,FESTIVAL-1998-Re-release-iPalpiti-20th-Anniversary/07-Trio_No1_Finale_Allegro_Assai_Appassionato.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_115_Trio_N_1__Op__4_in_D_Minor_-_Finale_-_Allegro_Assai_Appassionato.wav,0.4722,0.3813,0,0,0,0,,,
117,Poeme Elegiac,"FESTIVAL 1998 Re-release, iPalpiti 20th Anniversary (Disc II)",Eugéne Ysaÿe,eugene ysaye,FESTIVAL-1998-Re-release-iPalpiti-20th-Anniversary/02-Poeme_Elegiac.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_117_Poeme_Elegiac.wav,0.346,0.3412,0,1,1,0,,,
118,"Sonata N 3, Op. 25 - Moderato Malinconico","FESTIVAL 1998 Re-release, iPalpiti 20th Anniversary (Disc II)",Georges Enesco,george enescu,FESTIVAL-1998-Re-release-iPalpiti-20th-Anniversary/03-Sonata_No3_Op25_Moderato_Malinconico.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_118_Sonata_N_3__Op__25_-_Moderato_Malinconico.wav,0.3621,0.3375,0,0,1,0,,,
119,"Sonata N 3, Op. 25 - Andante Sostenuto E Misterioso","FESTIVAL 1998 Re-release, iPalpiti 20th Anniversary (Disc II)",Georges Enesco,george enescu,FESTIVAL-1998-Re-release-iPalpiti-20th-Anniversary/04-Sonata_No3_Op25_Andante_Sostenuto_E_Misterioso.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_119_Sonata_N_3__Op__25_-_Andante_Sostenuto_E_Misterioso.wav,0.2616,0.3026,0,1,1,0,,,
120,"Sonata N 3, Op. 25 - Allegro Con Brio Ma Non Troppo Mosso","FESTIVAL 1998 Re-release, iPalpiti 20th Anniversary (Disc II)",Georges Enesco,george enescu,FESTIVAL-1998-Re-release-iPalpiti-20th-Anniversary/05-Sonata_No3_Op25_Allegro_Con_Brio_Ma_Non_Troppo_Mosso.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_120_Sonata_N_3__Op__25_-_Allegro_Con_Brio_Ma_Non_Troppo_Mosso.wav,0.3683,0.402,0,0,0,1,,,
121,Andante Spianato,"FESTIVAL 1998 Re-release, iPalpiti 20th Anniversary (Disc II)",Frederic Chopin,frederic chopin,FESTIVAL-1998-Re-release-iPalpiti-20th-Anniversary/06-Andante_Spianato.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_121_Andante_Spianato.wav,0.3651,0.2479,0,0,1,0,,,
122,"Grand Polonaise Brilliante, Op. 22","FESTIVAL 1998 Re-release, iPalpiti 20th Anniversary (Disc II)",Frederic Chopin,frederic chopin,FESTIVAL-1998-Re-release-iPalpiti-20th-Anniversary/07-Grand_Polonaise_Brilliante_Op22.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_122_Grand_Polonaise_Brilliante__Op__22.wav,0.441,0.3851,0,0,0,0,,,
123,Der Muller Und Der Bach,"FESTIVAL 1998 Re-release, iPalpiti 20th Anniversary (Disc II)",Schubert-Liszt,schubert liszt,FESTIVAL-1998-Re-release-iPalpiti-20th-Anniversary/08-Der_Muller_Und_Der_Bach.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_123_Der_Muller_Und_Der_Bach.wav,0.3592,0.2093,0,0,1,0,,,
124,Stabat Mater: 1. Stabat Mater Dolorosa,Sacred & Profane (Disc I),Giovanni Battista Pergolesi,giovanni battista pergolesi,Sacred-and_Profane/01-Stabat_Mater_1_Stabat_Mater_Dolorosa.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_124_Stabat_Mater__1__Stabat_Mater_Dolorosa.wav,0.3389,0.3652,0,1,0,0,,,
125,Stabat Mater: 2. Cujus animam gementem,Sacred & Profane (Disc I),Giovanni Battista Pergolesi,giovanni battista pergolesi,Sacred-and_Profane/02-Stabat_Mater_2_Cujus_animam_gementem.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_125_Stabat_Mater__2__Cujus_animam_gementem.wav,0.3607,0.4673,1,0,0,0,,,
126,Stabat Mater: 3. O Quam tristis et afflicta,Sacred & Profane (Disc I),Giovanni Battista Pergolesi,giovanni battista pergolesi,Sacred-and_Profane/03-Stabat_Mater_3_O_Quam_tristis_et_afflicta.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_126_Stabat_Mater__3__O_Quam_tristis_et_afflicta.wav,0.3347,0.4085,0,1,0,0,,,
127,Stabat Mater: 4. Quae moerebat et dolebat,Sacred & Profane (Disc I),Giovanni Battista Pergolesi,giovanni battista pergolesi,Sacred-and_Profane/04-Stabat_Mater_4_Quae_moerebat_et_dolebat.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_127_Stabat_Mater__4__Quae_moerebat_et_dolebat.wav,0.4056,0.4134,0,0,0,0,,,
128,Stabat Mater: 5. Quis est homo qui non fleret,Sacred & Profane (Disc I),Giovanni Battista Pergolesi,giovanni battista pergolesi,Sacred-and_Profane/05-Stabat_Mater_5_Quis_est_homo_qui_non_fleret.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_128_Stabat_Mater__5__Quis_est_homo_qui_non_fleret.wav,0.3713,0.4398,1,0,0,0,,,
129,Stabat Mater: 6. Vidit suum dulcem natum,Sacred & Profane (Disc I),Giovanni Battista Pergolesi,giovanni battista pergolesi,Sacred-and_Profane/06-Stabat_Mater_6_Vidit_suum_dulcem_natum.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_129_Stabat_Mater__6__Vidit_suum_dulcem_natum.wav,0.2973,0.3733,0,1,0,0,,,
130,Stabat Mater: 7. Eja Mater fons amoris,Sacred & Profane (Disc I),Giovanni Battista Pergolesi,giovanni battista pergolesi,Sacred-and_Profane/07-Stabat_Mater_7_Eja_Mater_fons_amoris.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_130_Stabat_Mater__7__Eja_Mater_fons_amoris.wav,0.4152,0.4276,1,0,0,0,,,
131,Stabat Mater: 8. Fac ut ardeat cor meum,Sacred & Profane (Disc I),Giovanni Battista Pergolesi,giovanni battista pergolesi,Sacred-and_Profane/08-Stabat_Mater_8_Fac_ut_ardeat_cor_meum.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_131_Stabat_Mater__8__Fac_ut_ardeat_cor_meum.wav,0.3808,0.4762,1,0,0,0,,,
132,"Stabat Mater: 9. Sancta Mater, istud agas",Sacred & Profane (Disc I),Giovanni Battista Pergolesi,giovanni battista pergolesi,Sacred-and_Profane/09-Stabat_Mater_9_Sancta_Mater_istud_agas.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_132_Stabat_Mater__9__Sancta_Mater__istud_agas.wav,0.3975,0.4331,1,0,0,0,,,
133,Stabat Mater: 10. Fac ut portem Christi mortem,Sacred & Profane (Disc I),Giovanni Battista Pergolesi,giovanni battista pergolesi,Sacred-and_Profane/10-Stabat_Mater_10_Fac_ut_portem_Christi_mortem.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_133_Stabat_Mater__10__Fac_ut_portem_Christi_mortem.wav,0.3593,0.409,0,0,0,0,,,
134,Stabat Mater: 11. Inflammatus et accensus,Sacred & Profane (Disc I),Giovanni Battista Pergolesi,giovanni battista pergolesi,Sacred-and_Profane/11-Stabat_Mater_11_Inflammatus_et_accensus.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_134_Stabat_Mater__11__Inflammatus_et_accensus.wav,0.4463,0.4386,1,0,0,0,,,
135,Stabat Mater: 12. Quando corpus morietur,Sacred & Profane (Disc I),Giovanni Battista Pergolesi,giovanni battista pergolesi,Sacred-and_Profane/12-Stabat_Mater_12_Quando_corpus_morietur.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_135_Stabat_Mater__12__Quando_corpus_morietur.wav,0.3171,0.4063,0,1,0,0,,,
136,Carmen Suite: Introduction,Sacred & Profane (Disc II),Rodion Shchedrin,rodion shchedrin,Sacred-and_Profane/01-Carmen_Suite_Introduction.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_136_Carmen_Suite__Introduction.wav,0.2067,0.1739,0,1,1,0,,,
137,Carmen Suite: Dance,Sacred & Profane (Disc II),Rodion Shchedrin,rodion shchedrin,Sacred-and_Profane/02-Carmen_Suite_Dance.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_137_Carmen_Suite__Dance.wav,0.4396,0.4666,1,0,0,0,,,
138,Carmen Suite: First Intermezzo,Sacred & Profane (Disc II),Rodion Shchedrin,rodion shchedrin,Sacred-and_Profane/03-Carmen_Suite_First_Intermezzo.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_138_Carmen_Suite__First_Intermezzo.wav,0.2702,0.2438,0,1,1,0,,,
139,Carmen Suite: Changing of the Guard,Sacred & Profane (Disc II),Rodion Shchedrin,rodion shchedrin,Sacred-and_Profane/04-Carmen_Suite_Changing_of_the_Guard.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_139_Carmen_Suite__Changing_of_the_Guard.wav,0.4354,0.4174,0,0,0,0,,,
140,Carmen Suite: Carmen's Entrance and Habanera,Sacred & Profane (Disc II),Rodion Shchedrin,rodion shchedrin,Sacred-and_Profane/05-Carmen_Suite_Carmens_Entrance_and_Habanera.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_140_Carmen_Suite__Carmen_s_Entrance_and_Habanera.wav,0.3638,0.3786,0,0,0,0,,,
141,Carmen Suite: Scene,Sacred & Profane (Disc II),Rodion Shchedrin,rodion shchedrin,Sacred-and_Profane/06-Carmen_Suite_Scene.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_141_Carmen_Suite__Scene.wav,0.3932,0.3949,0,0,0,1,,,
142,Carmen Suite: Second Intermezzo,Sacred & Profane (Disc II),Rodion Shchedrin,rodion shchedrin,Sacred-and_Profane/07-Carmen_Suite_Second_Intermezzo.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_142_Carmen_Suite__Second_Intermezzo.wav,0.2655,0.2259,0,1,1,0,,,
143,Carmen Suite: Bolero,Sacred & Profane (Disc II),Rodion Shchedrin,rodion shchedrin,Sacred-and_Profane/08-Carmen_Suite_Bolero.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_143_Carmen_Suite__Bolero.wav,0.4899,0.4983,1,0,0,0,,,
144,Carmen Suite: Torero,Sacred & Profane (Disc II),Rodion Shchedrin,rodion shchedrin,Sacred-and_Profane/09-Carmen_Suite_Torero.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_144_Carmen_Suite__Torero.wav,0.4913,0.5906,1,0,0,0,,,
